Company_name,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995
harcourt brace jovanovich inc,1,1,1,1,1,1,1,1,1,1,1,,,,,
american ship building co,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
american can co,1,1,1,1,1,1,1,,,,,,,,,
r l burns corp,1,1,,,,,,,,,,,,,,
management assistance inc,1,1,1,1,1,1,,,,,,,,,,
milton bradley co,1,1,1,1,,,,,,,,,,,,
consolidated edison co of new york inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
dentsply international inc,1,1,,,,,,,,,,,,,,
gulf resources & chemical corp,1,1,1,1,1,1,1,1,1,1,1,1,,,,
l s starrett co,1,1,1,1,1,1,1,1,1,1,1,,,,,
lomas & nettleton mortgage investors,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
continental illinois corp,1,1,1,1,1,1,1,1,,,,,,,,
fuqua industries inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
u s home corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
clevepak corp,1,,1,1,1,1,,,,,,,,,,
a h robins co inc,1,1,,1,1,1,1,,1,,,,,,,
dial corp,1,1,,,,,,,,,,,,,,
western union corp,1,1,1,1,1,1,1,1,1,1,1,,,,,
kenilworth realty trust,1,1,,,,,,,,,,,,,,
stone container corp,1,1,1,1,1,1,1,1,1,1,,1,,1,,
reichhold chemicals inc,1,1,1,1,1,1,1,,,,,,,,,
parker drilling co,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1
sav a stop inc,1,1,,,,,,,,,,,,,,
huffy corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
kimberly clark corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
lfe corp,1,1,1,1,1,,,,,,,,,,,
gamble skogmo inc,1,,1,1,1,,,,,,,,,,,
g d searle & co,1,1,1,1,1,,,,,,,,,,,
helmerich & payne inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
texas instruments inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
am international inc,1,1,,,,1,1,1,1,1,1,1,1,,,
norfolk & western railway co,1,1,,,,,,,,,,,,,,
john h harland co,1,1,1,1,1,1,,1,1,1,,,,,,
cordura corp,1,1,1,1,1,1,,,,,,,,,,
el paso co texas,1,,1,,,,,,,,,,,,,
transcon lines,1,,,,,,,,,,,,,,,
exxon corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
malone & hyde inc,1,1,1,1,,,,,,,,,,,,
standex international corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
munsingwear inc,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1
eaton corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
taft broadcasting co,1,1,,1,,1,1,1,,,,,,,,
duplan corp,1,,,,,,,,,,,,,,,
kuhlman corp,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
psa inc,1,1,1,1,1,1,,,,,,,,,,
honeywell inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
homestake mining co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
shearson loeb rhoades inc,1,,,,,,,,,,,,,,,
armstrong world industries inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
dana corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
reynolds metals co,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
h f ahmanson & co,1,1,1,1,1,1,1,1,1,1,,,,,,
keystone consolidated industries inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
american family corp,1,1,1,1,1,1,1,1,1,1,,,,,,
nabisco inc,1,,,,,,,,,,,,,,,
holly sugar corp,1,1,1,1,1,1,1,1,,,,,,,,
sea containers inc,1,,,,,,,,,,,,,,,
international aluminum corp,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
j c penney co inc,1,1,1,1,1,1,1,1,,1,1,,,,,
mission insurance group inc,1,1,1,1,1,1,,,,,,,,,,
uniroyal inc,1,,1,1,1,,,,,,,,,,,
dillingham corp,1,1,,,,,,,,,,,,,,
coca cola bottling co of new york inc,1,,,,,,,,,,,,,,,
ashland oil inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
rollins inc,1,1,1,1,1,1,1,1,1,1,,1,,1,1,
consolidated natural gas co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
combined international corp,1,1,1,1,1,1,1,,,,,,,,,
bay state gas co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
beker industries corp,1,1,1,1,1,1,,,,,,,,,,
todd shipyards corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
hart schaffner & marx,1,1,1,,,,,,,,,,,,,
abbott laboratories,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,
storage technology corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
interco inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
american century mortgage investors,1,,,,,,,,,,,,,,,
becton dickinson & co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
anixter bros inc,1,1,1,1,1,1,1,,,,,,,,,
la quinta motor inns inc,1,1,1,,1,1,1,1,1,1,1,1,1,,,
united park city mines co,1,1,1,1,1,1,1,1,1,1,1,1,,,,
pan american world airways inc,1,1,1,,1,1,1,1,1,1,,,,,,
united inns inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
crocker national corp,1,1,1,1,1,,,,,,,,,,,
c r bard inc,1,1,1,1,1,1,1,1,1,1,,,,,,
associated dry goods corp,1,1,1,1,1,1,1,,,,,,,,,
signode corp,1,,1,,,,,,,,,,,,,
harris bankcorp inc,1,1,1,1,,,,,,,,,,,,
mark controls corp,1,1,1,1,1,1,1,,,,,,,,,
scovill inc,1,1,1,1,1,,,,,,,,,,,
white consolidated industries inc,1,1,1,1,1,1,,,,,,,,,,
flightsafety international inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,
imperial corp of america,1,1,1,1,1,1,1,1,1,,,,,,,
washington national corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
aetna life & casualty co,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,
lifemark corp,1,1,1,,,,,,,,,,,,,
city investing co,1,1,,1,1,,,,,,,,,,,
toro co,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1
arlen realty & development corp,1,1,1,1,1,1,,,,,,,,,,
ampex corp,1,,,,,,,,,,,,,,,
allied products corp,1,1,1,,1,1,1,1,1,1,1,1,,1,,
westinghouse electric corp,1,1,1,1,1,1,1,1,1,1,,1,1,,1,
kansas gas & electric co,1,1,1,1,1,1,1,1,1,1,,,,,,
redman industries inc,1,1,1,1,1,1,1,1,1,,,,,,,
farah manufacturing co inc,1,1,1,1,1,1,1,,,,,,,,,
ara services inc,1,1,1,1,1,,,,,,,,,,,
hilton hotels corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
varo inc,1,1,1,1,1,1,1,1,1,,,,,,,
tampa electric co,1,,,,,,,,,,,,,,,
cook united inc,1,1,1,1,1,1,1,,,,,,,,,
allegheny power system inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
wells fargo mortgage & equity trust,1,1,1,1,1,1,1,1,1,,,,,,,
american medical international inc,1,1,1,1,1,1,1,1,1,1,,,,,,
arctic enterprises inc,1,,,,,,,,,,,,,,,
unc resources inc,1,1,1,1,1,,,,,,,,,,,
polaroid corp,1,1,1,1,1,1,1,1,1,,,1,,1,1,
r j reynolds industries inc,1,1,1,1,1,1,,,,,,,,,,
southern new england telephone co,1,1,1,1,1,1,1,1,1,1,,,,,,
federal signal corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
okc corp,1,,,,,,,,,,,,,,,
airborne freight corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
santa anita operating co,1,,,1,1,,1,1,,1,,1,1,1,,
cummins engine co inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
philip morris inc,1,1,,,1,,,,,,,,,,,
vendo co,1,1,1,1,1,1,1,1,,,,,,,,
kentucky utilities co,1,1,1,1,1,1,1,1,1,1,1,,,,,
russ togs inc,1,1,1,1,1,1,1,1,1,1,1,1,,,,
armstrong rubber co,1,1,1,1,1,1,1,,,,,,,,,
gateway industries inc,1,,,,,,,,,,,,,,,
northern telecom ltd,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
callahan mining corp,1,1,1,1,1,1,1,1,1,1,1,,,,,
purolator inc,1,1,1,1,,,,,,,,,,,,
hewlett packard co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
hesston corp,1,1,1,1,1,1,1,,,,,,,,,
federal paper board co inc,1,,1,1,1,1,,1,1,1,1,1,,1,1,
mapco inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
trw inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
pennsylvania power & light co,1,1,1,,1,,1,1,1,1,1,1,,1,1,
bank of new york co inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
vista resources inc,1,1,,,,,,,,,,1,1,,,
allied stores corp,1,1,1,1,1,1,1,,,,,,,,,
kansas city power & light co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
sterling drug inc,1,1,1,1,1,1,1,,,,,,,,,
arrow electronics inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
centronics data computer corp,1,1,1,1,1,1,,,,,,,,,,
hubbard real estate investments,1,1,1,1,1,,,,,,,,,,,
tidewater inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,
western air lines inc,1,1,1,1,1,1,,,,,,,,,,
missouri public service co,1,1,1,1,1,,,,,,,,,,,
lamson & sessions co,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
standard brands inc,1,,,,,,,,,,,,,,,
standard oil co of california,1,1,1,1,,,,,,,,,,,,
canadian pacific ltd,1,1,1,1,1,1,1,1,1,1,,1,,,,
bayuk cigars inc,1,1,,,,,,,,,,,,,,
w w grainger inc,1,1,1,1,1,1,1,1,1,1,,,,,,
salant corp,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
archer daniels midland co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elgin national industries inc,1,1,1,1,1,1,1,1,,,,,,,,
ltv corp,1,1,1,1,1,1,1,1,1,1,,1,,1,,
piedmont aviation inc,1,1,1,1,1,1,1,,,,,,,,,
digital equipment corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
cenvill communities inc,1,,,,,,,,,,,,,,,
aydin corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
wyly corp,1,1,1,1,,,,,,,,,,,,
suave shoe corp,1,1,1,1,1,1,1,1,1,1,1,1,,,,
schering plough corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
pacific lumber co,1,1,1,,1,,,,,,,,,,,
handleman co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
wynn s international inc,1,1,1,1,1,1,1,,1,1,,,,,,
tandy corp,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,
beatrice foods co,1,1,1,1,1,,,,,,,,,,,
union commerce corp,1,1,1,,,,,,,,,,,,,
murphy oil corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
publicker industries inc,1,1,1,1,1,1,1,1,1,1,1,1,,,,
massmutual mortgage & realty investors,1,1,1,1,1,,,,,,,,,,,
lockheed corp,1,1,1,,1,1,1,1,1,1,1,1,1,1,,
pacific scientific co,1,1,1,,1,,1,1,1,1,1,1,1,1,,
brooklyn union gas co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
national semiconductor corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
gelco corp,1,1,1,1,,1,1,1,,,,,,,,
foremost mckesson inc,1,1,1,1,,,,,,,,,,,,
st regis paper co,1,1,1,,,,,,,,,,,,,
american cyanamid co,1,,1,1,1,1,1,1,1,1,1,1,1,1,,
noble affiliates inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
singer co,1,1,1,1,1,1,1,1,1,,,,,,,
quanex corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
pfizer inc,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
sunshine mining co,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
diebold inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
san juan basin royalty trust,1,1,1,1,1,1,1,1,1,1,1,1,,,,
lane bryant inc,1,1,1,,,,,,,,,,,,,
philips industries inc,1,1,1,,1,1,1,1,1,1,1,,,,,
amerada hess corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
delmarva power & light co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
moore mccormack resources inc,1,1,1,1,1,1,1,1,,,,,,,,
aluminum co of america,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
hexcel corp,1,1,1,1,1,1,1,1,1,1,,1,,1,1,
detroit edison co,1,1,1,1,1,1,1,1,1,1,,1,1,1,,
apl corp,1,1,,1,1,1,1,,,,,,,,,
computervision corp,1,,1,1,1,1,1,,,,,,,,1,
wallace business forms inc,1,1,,,,,,,,,,,,,,
mesa royalty trust,1,1,1,1,1,1,1,1,1,1,1,1,,,,
montana power co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
james river corp of virginia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
republic steel corp,1,1,1,1,,,,,,,,,,,,
acf industries inc,1,1,1,1,,,,,,,,,,,,
amf inc,1,1,1,1,1,,,,,,,,,,,
pioneer corp tex,1,1,1,,1,1,,,,,,,,,,
johnson controls inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
teledyne inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
northeast utilities,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,
wachovia corp,1,1,1,1,1,,,,,,,1,1,1,,
continental air lines inc,1,1,,,,,,,,,,,,,,
orion capital corp,1,1,1,,1,1,1,1,1,1,1,1,,1,1,
first mississippi corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
scm corp,1,1,1,1,1,1,,,,,,,,,,
scott & fetzer co,1,1,1,1,1,,,,,,,,,,,
rexham corp,1,,1,1,1,1,1,,,,,,,,,
aileen inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
cooper industries inc,1,1,1,1,1,1,1,1,1,1,1,,,1,,
roper corp,1,1,1,1,,1,1,1,,,,,,,,
seligman & latz inc,1,1,1,1,1,,,,,,,,,,,
monogram industries inc,1,1,1,1,,,,,1,,,,,,,
peoples drug stores inc,1,1,1,,,,,,,,,,,,,
jwt group inc,1,1,1,1,1,1,1,,,,,,,,,
transamerica corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
state mutual investors inc,1,1,,,,,,,,,,,,,,
gulton industries inc,1,1,1,1,1,1,,,,,,,,,,
lennar corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
republic corp calif,1,1,1,1,1,,,,,,,,,,,
sparton corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
m lowenstein corp,1,1,1,1,1,,,,,,,,,,,
bell industries,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,
telecom corp,1,1,1,1,1,1,1,1,1,1,1,1,,,,
scotty s inc,1,1,1,1,1,1,1,1,1,1,,,,,,
american savings & loan assoc of florida,1,,,,,1,1,1,1,,,,,,,
guardian mortgage investors,1,,,,,,,,,,,,,,,
kidde inc,1,1,1,1,1,1,1,,,,,,,,,
marathon oil co,1,1,,,,,,,,,,,,,,
american sterilizer co,1,,1,1,1,,,,,,,,,,,
nucor corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
valero energy corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
rite aid corp,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
xerox corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
m a com inc,1,1,1,,1,1,1,1,1,1,1,,,,,
american telephone & telegraph co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
northwestern steel & wire co,1,1,1,1,1,1,1,1,1,1,,,,,,
humana inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
empire gas corp,1,,,,,1,1,,,,,,,,,
mary kay cosmetics inc,1,1,1,1,1,,,,,,,,,,,
mobile home industries inc,1,1,1,1,1,,1,,,,,,,,,
cities service co,1,1,,,,,,,,,,,,,,
inco ltd,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,
burroughs corp,1,1,1,1,1,1,,,,,,,,,,
chesapeake corp of virginia,1,,1,1,1,,,,,,,,,,,
king s department stores inc,1,1,,,,,,,,,,,,,,
koppers co inc,1,,1,1,1,1,1,1,,,,,,,,
elcor corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
midland mortgage investors trust,1,,,,,,,,,,,,,,,
zale corp,1,1,1,1,1,1,1,1,1,1,1,,,,,
revco d s inc,1,1,1,1,1,1,1,,,,,,,1,,1
sps technologies inc,1,1,1,,1,1,1,1,1,1,1,1,,1,,
iu international corp,1,1,1,1,1,1,1,1,,,,,,,,
sedco inc,1,1,1,1,1,,,,,,,,,,,
rlc corp,1,1,1,1,1,1,1,1,1,1,,,,,,
indiana gas co inc,1,1,1,1,1,1,,,,,,,,,,
cox broadcasting corp,1,1,,,,,,,,,,,,,,
iowa illinois gas & electric co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
ex cell o corp,1,,1,1,1,1,,,,,,,,,,
midland ross corp,1,1,1,1,1,1,,,,,,,,,,
stanley works,1,,1,1,1,1,,1,1,1,1,1,,1,1,
pamida inc,1,,,,,,,,,1,,,,,,
ferro corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
united states leasing international inc,1,1,1,1,1,1,,,,,1,,,,,
teradyne inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
nashua corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
ingredient technology corp,1,1,1,1,1,1,1,1,,,,,,,,
ametek inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
crane co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
southeastern public service co,1,1,1,1,1,,1,,,,,,,,,
e i du pont de nemours & co,1,,1,1,1,1,1,1,1,1,,,,,,
american hospital supply corp,1,1,1,1,1,,,,,,,,,,,
avery international corp,1,1,1,1,1,1,1,1,1,1,,,,,,
conagra inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
fleetwood enterprises inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
tre corp,1,1,1,1,,1,1,,,,,,,,,
barber oil corp,1,,,,,,,,,,,,,,,
n l industries inc,1,1,1,1,1,1,1,1,1,1,,,,,,
chelsea industries inc,1,1,1,1,1,1,1,1,1,,,,,,,
middle south utilities inc,1,1,1,1,1,1,1,1,1,,,,,,,
gearhart owen industries inc,1,,,,,,,,,,,,,,,
thermo electron corp,1,1,1,1,1,1,,1,1,1,1,1,,,1,
trans world airlines inc,1,1,1,1,1,1,1,1,1,1,,,,,,
peoples energy corp,1,1,1,,1,1,1,1,1,1,1,1,,1,1,
dillon cos inc,1,1,1,,,,,,,,,,,,,
louisville gas & electric co,1,1,1,1,1,1,1,1,1,1,1,1,,,,
culbro corp,1,,1,1,1,1,1,,1,1,,1,1,1,1,
ugi corp,1,1,1,1,1,1,1,,1,1,1,1,,,,
sterchi brothers stores inc,1,,,,,,,,,,,,,,,
northwest pipeline corp,1,1,1,1,1,1,1,1,1,1,1,,,,,
alcan aluminium ltd,1,1,1,1,1,1,1,1,,1,1,,,,,
k mart corp,1,1,1,1,1,1,1,1,1,1,1,1,,,,
tokheim corp,1,1,1,1,1,1,,1,1,1,1,,1,1,1,
leggett & platt inc,1,1,1,1,1,1,1,1,1,1,,1,,1,,
kysor industrial corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
duquesne light co,1,1,1,1,1,1,1,1,1,1,1,1,,,1,
christiana cos inc,1,,1,1,1,1,1,1,1,1,1,,,,,
norlin corp,1,1,1,1,1,,,,,,,,,,,
cleveland electric illuminating co,1,1,1,1,1,1,,,,,,,,,,
golden west financial corp,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
twin disc inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1
lehigh valley industries inc,1,1,1,1,1,1,,,,,,,,,,
dresser industries inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
kaufman & broad inc,1,1,1,1,1,1,1,1,1,,,,,,,
ipco corp,1,1,1,1,1,1,1,1,1,1,1,,,,,
rohm & haas co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
transco companies inc,1,1,,,,,,,,,,,,,,
great northern iron ore properties,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
buffalo forge co,1,,,,,,,,,,,,,,,
general cinema corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
overhead door corp,1,1,1,,,,,,,,,,,,,
foote cone & belding communications inc,1,1,1,1,,1,1,1,1,1,1,1,,1,,
tektronix inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
baltimore gas & electric co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
bancal tri state corp,1,1,,1,,,,,,,,,,,,
fidelity union bancorporation,1,1,1,1,,,,,,,,,,,,
wal mart stores inc,1,,1,1,1,1,1,1,,1,1,,1,,1,1
union electric co,1,1,1,1,1,1,1,1,1,1,1,1,,1,,
w r grace & co,1,1,1,1,1,1,1,1,1,1,,,,,,
barnett banks of florida inc,1,1,1,1,1,1,1,,,,,,,,,
boeing co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
documation inc,1,,,,,,,,,,,,,,,
wisconsin power & light co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
eastman kodak co,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
house of fabrics inc,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1
dean witter reynolds organization inc,1,1,,,,,,,,,,,,,,
cincinnati bell inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
parker hannifin corp,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1
alleghany corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
central illinois public service co,1,1,1,1,1,1,1,1,1,1,,,,,,
warner lambert co,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,
loral corp,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,
canadian pacific enterprises ltd,1,1,1,1,1,,,,,,,,,,,
xtra corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
iowa power & light co,1,1,1,1,1,1,1,1,1,,,,,,,
gray drug stores inc,1,1,,,,,,,,,,,,,,
manufacturers hanover corp,1,1,1,1,1,1,1,1,1,1,,,,,,
credithrift financial inc,1,,,,,,,,,,,,,,,
ual inc,1,1,1,1,1,1,1,,,,,,,,,
hazeltine corp,1,1,1,1,1,1,,,,,,,,,,
riegel textile corp,1,1,1,1,1,,,,,,,,,,,
vulcan inc,1,1,1,1,,,,,,,,,,,,
national detroit corp,1,,,,,,,,,,,,,,,
kennecott corp,1,,,,,,,,,,,,,,,
houston natural gas corp,1,1,1,1,1,,,,,,,,,,,
rolm corp,1,1,1,1,1,,,,,,,,,,,
helene curtis industries inc,1,1,1,1,1,1,1,1,1,1,1,,,,,
safeguard industries inc,1,,,,,,,,,,,,,,,
rockwell international corp,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
marshall field & co,1,1,1,,,,,,,,,,,,,
grow group inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
savin corp,1,1,1,1,1,1,1,1,1,1,1,1,,,,
allied maintenance corp,1,1,1,,,,,,,,,,,,,
heath tecna corp,1,,,,,,,,,,,,,,,
first chicago corp,1,,1,1,1,1,1,1,1,1,1,,,1,,
milton roy co,1,1,1,1,1,1,1,1,1,1,,,,,,
augat inc,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,
northwest energy co,1,1,1,,,,,,,,,,,,,
f & m schaefer corp,1,,,,,,,,,,,,,,,
wayne gossard corp,1,1,1,1,1,1,,,,,,,,,,
gleason works,1,1,1,1,,,,,,,,,,,,
hmw industries inc,1,1,1,1,,,,,,,,,,,,
conrac corp,1,1,1,1,1,1,1,,,,,,,,,
american building maintenance industries,1,1,1,1,1,,,,,,,1,,,,
parsons corp,1,1,1,,,,,,,,,,,,,
thrifty corp,1,1,1,1,1,1,,,,,,,,,,
stokely van camp inc,1,1,1,1,,,,,,,,,,,,
petrie stores corp,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1
telex corp,1,1,1,1,1,1,1,1,,,,,,,,
cbi industries inc,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
pacific tin consolidated corp,1,1,1,,1,1,,,,,,,,,,
american express co,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,
allen group inc,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
stewart warner corp,1,1,1,1,1,1,1,,,,,,,,,
mca inc,1,1,1,1,1,1,1,1,1,1,,,,,,
gulf states utilities co,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
parker pen co,1,1,1,,1,1,,,,,,,,,,
northern california savings & loan assn,1,,,,,,,,,,,,,,,
manhattan life corp,1,1,,,,,,,,,,,,,,
atlas corp,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
revere copper & brass inc,1,1,1,1,1,1,,,,,,,,,,
general mills inc,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1
carolina freight carriers corp,1,1,,,,,,,,,,,,,,
simplicity pattern co inc,1,1,1,1,,,,,,,,,,,,
sun electric corp,1,1,1,1,1,1,1,1,1,1,1,1,,,,
j ray mcdermott & co inc,1,,,,,,,,,,,,,,,
ryan homes inc,1,1,1,1,1,1,1,,,,,,,,,
brockway glass co inc,,1,,,,,,,,,,,,,,
ohio bell telephone co,,1,1,1,,,,,,,,,,,,
american investment co,,1,,,,,,,,,,,,,,
bulova watch co inc,,1,,,,,,,,,,,,,,
cincinnati milacron inc,,1,1,1,1,1,,1,1,1,1,1,,,1,
marriott corp,,1,1,1,1,,1,1,1,1,,,1,1,,
union bancorp inc,,1,,,,,,,,,,,,,,
bundy corp,,1,1,1,,1,1,1,,,,,,,,
sterndent corp,,1,,,,,,,,,,,,,,
nbd bancorp inc,,1,1,1,1,1,1,1,1,1,1,,1,1,1,
liggett group inc,,1,1,,,,,,1,1,1,,,,,
american broadcasting cos inc,,1,1,1,1,,,,,,,,,,,
sea containers ltd,,1,1,1,1,1,1,1,1,1,1,1,1,,,
textron inc,,1,1,1,1,1,,1,1,1,1,1,,,1,
louisiana general services inc,,1,1,1,1,1,1,1,1,1,,,,,,
wometco enterprises inc,,1,1,1,,,,,,,,,,,,
apache petroleum co,,1,1,1,1,1,,,,,,,,,,
mellon national corp,,1,,,,,,,,,,,,,,
kaiser aluminium & chemical corp,,1,,,,,,,,,,,,,,
wainoco oil corp,,1,1,1,1,1,1,1,1,1,1,1,,1,1,
first interstate bancorp,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
safeguard scientifics inc,,1,,1,1,1,1,1,1,1,,1,,,,
genesco inc,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
sambo s restaurants inc,,1,,,,,,,,,,,,,,
ludlow corp,,1,,,,,,,,,,,,,,
wendy s international inc,,1,1,1,1,1,1,,1,1,,,,,,
figgie international inc,,1,1,,,,,,,,,,,,,
enterra corp,,1,1,1,1,1,1,1,1,1,1,1,,,,
mcdermott inc,,1,1,1,1,1,1,1,1,1,1,1,,,,
masonite corp,,1,1,1,,,,,,,,,,,,
chicago & north western transp co,,1,1,1,1,,,,,,,,,,,
ticor,,1,1,1,1,,,,,,,,,,,
