company,year_10k,year_col,var,data_var,data_row,indicator,i_row,N_rows
briggs & stratton corp,1995,1995,"State taxes, net of ",,,,0,6
briggs & stratton corp,1995,1994,"State taxes, net of ",,,,0,6
briggs & stratton corp,1995,1993,"State taxes, net of ",,,,0,6
briggs & stratton corp,1995,1995,Federal tax benefit ,3.5,3.5% ,%,1,6
briggs & stratton corp,1995,1994,Federal tax benefit ,3.6,3.6% ,%,1,6
briggs & stratton corp,1995,1993,Federal tax benefit ,3.8,3.8% ,%,1,6
briggs & stratton corp,1995,1995,Foreign Sales Corporation tax benefit ,-0.6,(.6%) ,%,2,6
briggs & stratton corp,1995,1994,Foreign Sales Corporation tax benefit ,-0.5,(.5%) ,%,2,6
briggs & stratton corp,1995,1993,Foreign Sales Corporation tax benefit ,-0.9,(.9%) ,%,2,6
briggs & stratton corp,1995,1995,Loss on foreign subsidiary not deductible ,,,%,3,6
briggs & stratton corp,1995,1994,Loss on foreign subsidiary not deductible ,,,%,3,6
briggs & stratton corp,1995,1993,Loss on foreign subsidiary not deductible ,1.0,1.0% ,%,3,6
briggs & stratton corp,1995,1995,Other ,0.6,.6% ,%,4,6
briggs & stratton corp,1995,1994,Other ,1.5,1.5% ,%,4,6
briggs & stratton corp,1995,1993,Other ,0.6,.6% ,%,4,6
briggs & stratton corp,1995,1995,Effective tax rate ,38.5,38.5% ,%,5,6
briggs & stratton corp,1995,1994,Effective tax rate ,39.6,39.6% ,%,5,6
briggs & stratton corp,1995,1993,Effective tax rate ,38.5,38.5% ,%,5,6
brinker international inc,1995,1995,Targeted jobs tax credit ,-1837.0,"(1,837) ",,0,6
brinker international inc,1995,1994,Targeted jobs tax credit ,-709.0,(709) ,,0,6
brinker international inc,1995,1993,Targeted jobs tax credit ,-588.0,(588) ,,0,6
brinker international inc,1995,1995,FICA tax credit ,-2600.0,"(2,600) ",,1,6
brinker international inc,1995,1994,FICA tax credit ,-1097.0,"(1,097) ",,1,6
brinker international inc,1995,1993,FICA tax credit ,,,,1,6
brinker international inc,1995,1995,Net investment activities ,-576.0,(576) ,,2,6
brinker international inc,1995,1994,Net investment activities ,-870.0,(870) ,,2,6
brinker international inc,1995,1993,Net investment activities ,-1094.0,"(1,094) ",,2,6
brinker international inc,1995,1995,State income taxes ,3451.0,"3,451 ",,3,6
brinker international inc,1995,1994,State income taxes ,2228.0,"2,228 ",,3,6
brinker international inc,1995,1993,State income taxes ,2177.0,"2,177 ",,3,6
brinker international inc,1995,1995,Other ,1241.0,"1,241 ",,4,6
brinker international inc,1995,1994,Other ,881.0,881 ,,4,6
brinker international inc,1995,1993,Other ,-330.0,(330) ,,4,6
brinker international inc,1995,1995,,38676.0,"$38,676 ",$,5,6
brinker international inc,1995,1994,,34223.0,"$34,223 ",$,5,6
brinker international inc,1995,1993,,27083.0,"$27,083 ",$,5,6
broaduay stores inc,1995,1995,Federal income tax at statutory rate State income taxes ,-35.0,(35.0)% ,%,0,4
broaduay stores inc,1995,1994,Federal income tax at statutory rate State income taxes ,-35.0,(35.0)% 2.7 ,%,0,4
broaduay stores inc,1995,1993,Federal income tax at statutory rate State income taxes ,34.0,34.0% 8.4 ,%,0,4
broaduay stores inc,1995,1995,Losses for which no benefit is recognized ,35.0,35.0 ,%,1,4
broaduay stores inc,1995,1994,Losses for which no benefit is recognized ,32.3,32.3 ,%,1,4
broaduay stores inc,1995,1993,Losses for which no benefit is recognized ,,,%,1,4
broaduay stores inc,1995,1995,Adjustments to taxes previously recorded ,,,%,2,4
broaduay stores inc,1995,1994,Adjustments to taxes previously recorded ,,,%,2,4
broaduay stores inc,1995,1993,Adjustments to taxes previously recorded ,,,%,2,4
broaduay stores inc,1995,1995,"Other, net ",0.4,.4 ,%,3,4
broaduay stores inc,1995,1994,"Other, net ",,,%,3,4
broaduay stores inc,1995,1993,"Other, net ",-0.2,(.2) ,%,3,4
brooklyn union gas co,1995,1995,Adjustments related to: ,,,,0,8
brooklyn union gas co,1995,1994,Adjustments related to: ,,,,0,8
brooklyn union gas co,1995,1993,Adjustments related to: ,,,,0,8
brooklyn union gas co,1995,1995,Utility property ,,,,1,8
brooklyn union gas co,1995,1994,Utility property ,,,,1,8
brooklyn union gas co,1995,1993,Utility property ,1179.0,"1,179 ",,1,8
brooklyn union gas co,1995,1995,Gas production and other ,-2730.0,"(2,730) ",,2,8
brooklyn union gas co,1995,1994,Gas production and other ,-1303.0,"(1,303) ",,2,8
brooklyn union gas co,1995,1993,Gas production and other ,858.0,858 ,,2,8
brooklyn union gas co,1995,1995,Nontaxable interest income ,-870.0,(870) ,,3,8
brooklyn union gas co,1995,1994,Nontaxable interest income ,-556.0,(556) ,,3,8
brooklyn union gas co,1995,1993,Nontaxable interest income ,-396.0,(396) ,,3,8
brooklyn union gas co,1995,1995,Amortization of investment tax credits ,-1052.0,"(1,052) ",,4,8
brooklyn union gas co,1995,1994,Amortization of investment tax credits ,-1074.0,"(1,074) ",,4,8
brooklyn union gas co,1995,1993,Amortization of investment tax credits ,-1074.0,"(1,074) ",,4,8
brooklyn union gas co,1995,1995,"Other, net ",-164.0,(164) ,,5,8
brooklyn union gas co,1995,1994,"Other, net ",-1197.0,"(1,197) ",,5,8
brooklyn union gas co,1995,1993,"Other, net ",-105.0,(105) ,,5,8
brooklyn union gas co,1995,1995,Total Federal income tax ,42040.0,"$ 42,040 ",$,6,8
brooklyn union gas co,1995,1994,Total Federal income tax ,40698.0,"$ 40,698 ",$,6,8
brooklyn union gas co,1995,1993,Total Federal income tax ,41483.0,"$ 41,483 ",$,6,8
brooklyn union gas co,1995,1995,Effective income tax rate ,31.0,31% ,%,7,8
brooklyn union gas co,1995,1994,Effective income tax rate ,32.0,32% ,%,7,8
brooklyn union gas co,1995,1993,Effective income tax rate ,35.0,35% ,%,7,8
brown forman corp,1995,1995,Statutory rate ,35.0,35.0% ,%,0,9
brown forman corp,1995,1994,Statutory rate ,35.0,35.0% ,%,0,9
brown forman corp,1995,1993,Statutory rate ,34.0,34.0% ,%,0,9
brown forman corp,1995,1995,"State taxes, net of U.S. Federal tax benefit ",4.6,4.6 ,%,1,9
brown forman corp,1995,1994,"State taxes, net of U.S. Federal tax benefit ",4.1,4.1 ,%,1,9
brown forman corp,1995,1993,"State taxes, net of U.S. Federal tax benefit ",4.0,4.0 ,%,1,9
brown forman corp,1995,1995,Income taxed at other than U.S. Federal statutory rate ,-0.7,(.7) ,%,2,9
brown forman corp,1995,1994,Income taxed at other than U.S. Federal statutory rate ,-1.5,(1.5) ,%,2,9
brown forman corp,1995,1993,Income taxed at other than U.S. Federal statutory rate ,-1.2,(1.2) ,%,2,9
brown forman corp,1995,1995,Tax benefit of Foreign Sales Corporation ,-1.1,(1.1) ,%,3,9
brown forman corp,1995,1994,Tax benefit of Foreign Sales Corporation ,-1.3,(1.3) ,%,3,9
brown forman corp,1995,1993,Tax benefit of Foreign Sales Corporation ,-0.9,(.9) ,%,3,9
brown forman corp,1995,1995,Nondeductible amortization ,1.2,1.2 ,%,4,9
brown forman corp,1995,1994,Nondeductible amortization ,1.1,1.1 ,%,4,9
brown forman corp,1995,1993,Nondeductible amortization ,1.2,1.2 ,%,4,9
brown forman corp,1995,1995,Adjustment of prior years accruals ,-0.3,(.3) ,%,5,9
brown forman corp,1995,1994,Adjustment of prior years accruals ,-2.1,(2.1) ,%,5,9
brown forman corp,1995,1993,Adjustment of prior years accruals ,-1.7,(1.7) ,%,5,9
brown forman corp,1995,1995,Adjustment of prior years rate ,,,%,6,9
brown forman corp,1995,1994,Adjustment of prior years rate ,1.2,1.2 ,%,6,9
brown forman corp,1995,1993,Adjustment of prior years rate ,,,%,6,9
brown forman corp,1995,1995,"Other, net ",1.1,1.1 ,%,7,9
brown forman corp,1995,1994,"Other, net ",0.9,.9 ,%,7,9
brown forman corp,1995,1993,"Other, net ",0.2,.2 ,%,7,9
brown forman corp,1995,1995,,39.8,39.8% ,%,8,9
brown forman corp,1995,1994,,37.4,37.4% ,%,8,9
brown forman corp,1995,1993,,35.6,35.6% ,%,8,9
buffton corp,1995,1995,Tax provision (benefit) at federal statutory rate ,446.0,$ 446 ,$,0,12
buffton corp,1995,1995,"State income taxes, net of ",,,$,1,12
buffton corp,1995,1995,federal income tax benefit ,66.0,66 ,$,2,12
buffton corp,1995,1995,Adjustments to valuation allowance for ,,,$,3,12
buffton corp,1995,1995,deferred tax assets ,-314.0,(314) ,$,4,12
buffton corp,1995,1995,Unrecognized (utilization of) capital loss ,,,$,5,12
buffton corp,1995,1995,related to sale of B & D. ,,,$,6,12
buffton corp,1995,1995,Utilization of a subsidiary 's net ,,,$,7,12
buffton corp,1995,1995,operating loss carryforward ,,,$,8,12
buffton corp,1995,1995,Reversal of income tax accrual ,-255.0,(255) ,$,9,12
buffton corp,1995,1995,"Other, net ",26.0,26 ,$,10,12
buffton corp,1995,1995,,-31.0,$ (31) ,$,11,12
burlington coat factory warehouse corp,1995,1995,"State income taxes, net of federal benefit ",4.7,4.7 ,,0,4
burlington coat factory warehouse corp,1995,1994,"State income taxes, net of federal benefit ",2.8,2.8 ,,0,4
burlington coat factory warehouse corp,1995,1993,"State income taxes, net of federal benefit ",3.2,3.2 ,,0,4
burlington coat factory warehouse corp,1995,1995,Job tax credit ,-0.3,(.3) ,,1,4
burlington coat factory warehouse corp,1995,1994,Job tax credit ,-0.9,(.9) ,,1,4
burlington coat factory warehouse corp,1995,1993,Job tax credit ,-0.8,(.8) ,,1,4
burlington coat factory warehouse corp,1995,1995,Other charges ,1.0,1.0 ,,2,4
burlington coat factory warehouse corp,1995,1994,Other charges ,0.4,.4 ,,2,4
burlington coat factory warehouse corp,1995,1993,Other charges ,0.3,.3 ,,2,4
burlington coat factory warehouse corp,1995,1995,Effective tax rate ,40.4,40.4% ,%,3,4
burlington coat factory warehouse corp,1995,1994,Effective tax rate ,37.3,37.3% ,%,3,4
burlington coat factory warehouse corp,1995,1993,Effective tax rate ,36.7,36.7% ,%,3,4
cabot corp,1995,1995,Computed tax expense at the expected statutory ,,,,0,9
cabot corp,1995,1994,Computed tax expense at the expected statutory ,,,,0,9
cabot corp,1995,1995,rate Foreign income: ,89720.0,"$ 89,720 ",$,1,9
cabot corp,1995,1994,rate Foreign income: ,41414.0,"$41,414 ",$,1,9
cabot corp,1995,1995,"Impact of taxation at different rates, repatriation and other ",5407.0,"5,407 ",$,2,9
cabot corp,1995,1994,"Impact of taxation at different rates, repatriation and other ",-257.0,(257) ,$,2,9
cabot corp,1995,1995,Impact of foreign losses for which a current tax benefit is not available ,529.0,529 ,$,3,9
cabot corp,1995,1994,Impact of foreign losses for which a current tax benefit is not available ,701.0,701 ,$,3,9
cabot corp,1995,1995,"State taxes, net of federal effect ",5560.0,"5,560 ",$,4,9
cabot corp,1995,1994,"State taxes, net of federal effect ",2655.0,"2,655 ",$,4,9
cabot corp,1995,1995,Foreign sales corporation ,-1500.0,"(1,500) ",$,5,9
cabot corp,1995,1994,Foreign sales corporation ,-1158.0,"(1,158) ",$,5,9
cabot corp,1995,1995,Increase in U.S. tax rate ,,,$,6,9
cabot corp,1995,1994,Increase in U.S. tax rate ,,,$,6,9
cabot corp,1995,1995,"Other, net ",1364.0,"1,364 ",$,7,9
cabot corp,1995,1994,"Other, net ",1608.0,"1,608 ",$,7,9
cabot corp,1995,1995,Provision for income taxes ,101080.0,"$101,080 ",$,8,9
cabot corp,1995,1994,Provision for income taxes ,44963.0,"$44,963 ",$,8,9
cagles inc,1995,1995,Federal income taxes at statutory rate ,7225.0,"$ 7,225 ",$,0,5
cagles inc,1995,1994,Federal income taxes at statutory rate ,4573.0,"$ 4,573 ",$,0,5
cagles inc,1995,1993,Federal income taxes at statutory rate ,2838.0,"$ 2,838 ",$,0,5
cagles inc,1995,1995,"State income taxes, net ",,,$,1,5
cagles inc,1995,1994,"State income taxes, net ",,,$,1,5
cagles inc,1995,1993,"State income taxes, net ",,,$,1,5
cagles inc,1995,1995,of federal benefit ,826.0,826 ,$,2,5
cagles inc,1995,1994,of federal benefit ,538.0,538 ,$,2,5
cagles inc,1995,1993,of federal benefit ,304.0,304 ,$,2,5
cagles inc,1995,1995,Jobs tax credits ,-1170.0,"(1,170) ",$,3,5
cagles inc,1995,1994,Jobs tax credits ,-312.0,(312) ,$,3,5
cagles inc,1995,1993,Jobs tax credits ,,,$,3,5
cagles inc,1995,1995,,6881.0,"$ 6,881 ",$,4,5
cagles inc,1995,1994,,4799.0,"$ 4,799 ",$,4,5
cagles inc,1995,1993,,3142.0,"$ 3,142 ",$,4,5
cardinal health inc,1995,1995,Provision at Federal statutory rate ,35.0,35.0% ,%,0,5
cardinal health inc,1995,1994,Provision at Federal statutory rate ,35.0,35.0% ,%,0,5
cardinal health inc,1995,1993,Provision at Federal statutory rate ,34.0,34.0% ,%,0,5
cardinal health inc,1995,1995,State income taxes -- net of Federal benefit ,4.5,4.5 ,%,1,5
cardinal health inc,1995,1994,State income taxes -- net of Federal benefit ,4.5,4.5 ,%,1,5
cardinal health inc,1995,1993,State income taxes -- net of Federal benefit ,5.0,5.0 ,%,1,5
cardinal health inc,1995,1995,Nondeductible expenses ,,,%,2,5
cardinal health inc,1995,1994,Nondeductible expenses ,9.5,9.5 ,%,2,5
cardinal health inc,1995,1993,Nondeductible expenses ,,,%,2,5
cardinal health inc,1995,1995,Other ,2.5,2.5 ,%,3,5
cardinal health inc,1995,1994,Other ,1.3,1.3 ,%,3,5
cardinal health inc,1995,1993,Other ,-0.2,(0.2) ,%,3,5
cardinal health inc,1995,1995,Effective income tax rate ,42.0,42.0% ,%,4,5
cardinal health inc,1995,1994,Effective income tax rate ,50.3,50.3% ,%,4,5
cardinal health inc,1995,1993,Effective income tax rate ,38.8,38.8% ,%,4,5
catalina marketing corpde,1995,1995,Federal statutory rate ,35.0,35% ,%,0,7
catalina marketing corpde,1995,1994,Federal statutory rate ,35.0,35% ,%,0,7
catalina marketing corpde,1995,1993,Federal statutory rate ,34.0,34% ,%,0,7
catalina marketing corpde,1995,1995,Expected federal statutory tax ,9971.0,"$ 9,971 ",$,1,7
catalina marketing corpde,1995,1994,Expected federal statutory tax ,7106.0,"$ 7,106 ",$,1,7
catalina marketing corpde,1995,1993,Expected federal statutory tax ,4516.0,"$ 4,516 ",$,1,7
catalina marketing corpde,1995,1995,"State and foreign income taxes, net of federal benefit ",576.0,576 ,$,2,7
catalina marketing corpde,1995,1994,"State and foreign income taxes, net of federal benefit ",888.0,888 ,$,2,7
catalina marketing corpde,1995,1993,"State and foreign income taxes, net of federal benefit ",594.0,594 ,$,2,7
catalina marketing corpde,1995,1995,Effect of foreign subsidiary losses ,250.0,250 ,$,3,7
catalina marketing corpde,1995,1994,Effect of foreign subsidiary losses ,98.0,98 ,$,3,7
catalina marketing corpde,1995,1993,Effect of foreign subsidiary losses ,,,$,3,7
catalina marketing corpde,1995,1995,Tax free municipal bonds ,-187.0,(187) ,$,4,7
catalina marketing corpde,1995,1994,Tax free municipal bonds ,-228.0,(228) ,$,4,7
catalina marketing corpde,1995,1993,Tax free municipal bonds ,,,$,4,7
catalina marketing corpde,1995,1995,Other ,649.0,649 ,$,5,7
catalina marketing corpde,1995,1994,Other ,-230.0,(230) ,$,5,7
catalina marketing corpde,1995,1993,Other ,-58.0,(58) ,$,5,7
catalina marketing corpde,1995,1995,Provision for income taxes ,11259.0,"$ 11,259 ",$,6,7
catalina marketing corpde,1995,1994,Provision for income taxes ,7634.0,"$ 7,634 ",$,6,7
catalina marketing corpde,1995,1993,Provision for income taxes ,5052.0,"$ 5,052 ",$,6,7
centennial technologies inc,1995,1995,,5.7,5.7 ,,0,5
centennial technologies inc,1995,1994,,6.4,6.4 ,,0,5
centennial technologies inc,1995,1995,,-3.6,(3.6) ,,1,5
centennial technologies inc,1995,1994,,-4.0,(4.0) ,,1,5
centennial technologies inc,1995,1995,,3.5,3.5 ,,2,5
centennial technologies inc,1995,1994,,0.0,0 ,,2,5
centennial technologies inc,1995,1995,,-0.7,(.7) ,,3,5
centennial technologies inc,1995,1994,,1.6,1.6 ,,3,5
centennial technologies inc,1995,1995,,38.9,38.9% ,%,4,5
centennial technologies inc,1995,1994,,38.0,38.0% ,%,4,5
chapter power systems inc,1995,1995,U.S. statutory income tax ,4777.0,"$4,777 ",$,0,10
chapter power systems inc,1995,1994,U.S. statutory income tax ,3668.0,"$3,668 ",$,0,10
chapter power systems inc,1995,1993,U.S. statutory income tax ,-108.0,$ (108) ,$,0,10
chapter power systems inc,1995,1995,"State tax, net of federal ",,,$,1,10
chapter power systems inc,1995,1994,"State tax, net of federal ",,,$,1,10
chapter power systems inc,1995,1993,"State tax, net of federal ",,,$,1,10
chapter power systems inc,1995,1995,income tax benefit ,401.0,401 ,$,2,10
chapter power systems inc,1995,1994,income tax benefit ,453.0,453 ,$,2,10
chapter power systems inc,1995,1993,income tax benefit ,49.0,49 ,$,2,10
chapter power systems inc,1995,1995,Redaction in valuation allowance ,-671.0,(671) ,$,3,10
chapter power systems inc,1995,1994,Redaction in valuation allowance ,,,$,3,10
chapter power systems inc,1995,1993,Redaction in valuation allowance ,,,$,3,10
chapter power systems inc,1995,1995,Foreign loss not tax benefitted ,,,$,4,10
chapter power systems inc,1995,1994,Foreign loss not tax benefitted ,,,$,4,10
chapter power systems inc,1995,1993,Foreign loss not tax benefitted ,236.0,236 ,$,4,10
chapter power systems inc,1995,1995,Stock option compensation ,23.0,23 ,$,5,10
chapter power systems inc,1995,1994,Stock option compensation ,276.0,276 ,$,5,10
chapter power systems inc,1995,1993,Stock option compensation ,449.0,449 ,$,5,10
chapter power systems inc,1995,1995,Foreign sales corporation ,-119.0,(119) ,$,6,10
chapter power systems inc,1995,1994,Foreign sales corporation ,-128.0,(128) ,$,6,10
chapter power systems inc,1995,1993,Foreign sales corporation ,-93.0,(93) ,$,6,10
chapter power systems inc,1995,1995,Cumulative translation adjustment ,,,$,7,10
chapter power systems inc,1995,1994,Cumulative translation adjustment ,,,$,7,10
chapter power systems inc,1995,1993,Cumulative translation adjustment ,-296.0,(296) ,$,7,10
chapter power systems inc,1995,1995,Other ,145.0,145 ,$,8,10
chapter power systems inc,1995,1994,Other ,90.0,90 ,$,8,10
chapter power systems inc,1995,1993,Other ,82.0,82 ,$,8,10
chapter power systems inc,1995,1995,,4556.0,"$4,556 ",$,9,10
chapter power systems inc,1995,1994,,4359.0,"$4,359 ",$,9,10
chapter power systems inc,1995,1993,,319.0,$ 319 ,$,9,10
charter medical corp,1995,1995,Income tax benefit at federal statutory income tax rate ,-18995.0,"$(18,995) ",$,0,7
charter medical corp,1995,1994,Income tax benefit at federal statutory income tax rate ,-20139.0,"$(20,139) ",$,0,7
charter medical corp,1995,1993,Income tax benefit at federal statutory income tax rate ,-13117.0,"$(13,117) ",$,0,7
charter medical corp,1995,1995,"State income taxes, net of federal ",,,$,1,7
charter medical corp,1995,1994,"State income taxes, net of federal ",,,$,1,7
charter medical corp,1995,1993,"State income taxes, net of federal ",,,$,1,7
charter medical corp,1995,1995,income tax benefit ,-16.0,(16) ,$,2,7
charter medical corp,1995,1994,income tax benefit ,-616.0,(616) ,$,2,7
charter medical corp,1995,1993,income tax benefit ,180.0,180 ,$,2,7
charter medical corp,1995,1995,Amortization of Excess ,,,$,3,7
charter medical corp,1995,1994,Amortization of Excess ,,,$,3,7
charter medical corp,1995,1993,Amortization of Excess ,,,$,3,7
charter medical corp,1995,1995,Reorganization Value ,9100.0,"9,100 ",$,4,7
charter medical corp,1995,1994,Reorganization Value ,10920.0,"10,920 ",$,4,7
charter medical corp,1995,1993,Reorganization Value ,14831.0,"14,831 ",$,4,7
charter medical corp,1995,1995,Other -- net ,-1398.0,"(1,398) 3;399 ",$,5,7
charter medical corp,1995,1994,Other -- net ,-701.0,(701) ,$,5,7
charter medical corp,1995,1993,Other -- net ,-20.0,(20) ,$,5,7
charter medical corp,1995,1995,Income tax provision (benefit) ,-11309.0,"$(11,309) ",$,6,7
charter medical corp,1995,1994,Income tax provision (benefit) ,-10536.0,"$(10,536) ",$,6,7
charter medical corp,1995,1993,Income tax provision (benefit) ,1874.0,"$ 1,874 ",$,6,7
chase corp,1995,1995,Federal income taxes at applicable rates ,1048139.0,"1,048,139 ",,0,8
chase corp,1995,1994,Federal income taxes at applicable rates ,944133.0,"$ 944,133 ",$,0,8
chase corp,1995,1993,Federal income taxes at applicable rates ,580469.0,"$ 580,469 ",$,0,8
chase corp,1995,1995,Adjustments resulting from the tax effect of: ,,,$,1,8
chase corp,1995,1994,Adjustments resulting from the tax effect of: ,,,$,1,8
chase corp,1995,1993,Adjustments resulting from the tax effect of: ,,,$,1,8
chase corp,1995,1995,Increase in cash surrender value of life insurance ,-116384.0,"(116,384) ",$,2,8
chase corp,1995,1994,Increase in cash surrender value of life insurance ,-106783.0,"(106,783) ",$,2,8
chase corp,1995,1993,Increase in cash surrender value of life insurance ,-64790.0,"(64,790) ",$,2,8
chase corp,1995,1995,Benefit plans not qualified for deduction from federal tax ,108678.0,"108,678 ",$,3,8
chase corp,1995,1994,Benefit plans not qualified for deduction from federal tax ,98195.0,"98,195 ",$,3,8
chase corp,1995,1993,Benefit plans not qualified for deduction from federal tax ,64006.0,"64,006 ",$,3,8
chase corp,1995,1995,Compensation deduction allowed for stock option exercise ,,,$,4,8
chase corp,1995,1994,Compensation deduction allowed for stock option exercise ,-36209.0,"(36,209) ",$,4,8
chase corp,1995,1993,Compensation deduction allowed for stock option exercise ,,,$,4,8
chase corp,1995,1995,State and local taxes net of federal tax effect ,167.0,167 239 ,$,5,8
chase corp,1995,1994,State and local taxes net of federal tax effect ,175625.0,"175,625 ",$,5,8
chase corp,1995,1993,State and local taxes net of federal tax effect ,116288.0,"116,288 ",$,5,8
chase corp,1995,1995,Other ,-32794.0,"(32,794) ",$,6,8
chase corp,1995,1994,Other ,13942.0,"13,942 ",$,6,8
chase corp,1995,1993,Other ,-28576.0,"(28,576) ",$,6,8
chase corp,1995,1995,INCOME TAXES ,1174878.0,"$1,174,878 ",$,7,8
chase corp,1995,1994,INCOME TAXES ,1088903.0,"$1,088,903 ",$,7,8
chase corp,1995,1993,INCOME TAXES ,667397.0,"$ 667,397 ",$,7,8
chaus bernard inc,1995,1995,State and local income taxes net of federal tax benefit ,301.0,301 ,,0,6
chaus bernard inc,1995,1994,State and local income taxes net of federal tax benefit ,264.0,264 ,,0,6
chaus bernard inc,1995,1993,State and local income taxes net of federal tax benefit ,102.0,102 ,,0,6
chaus bernard inc,1995,1995,Executive compensation in excess of ,,,,1,6
chaus bernard inc,1995,1994,Executive compensation in excess of ,,,,1,6
chaus bernard inc,1995,1993,Executive compensation in excess of ,,,,1,6
chaus bernard inc,1995,1995,amount deductible for tax purposes ,2100.0,"2,100 ",,2,6
chaus bernard inc,1995,1994,amount deductible for tax purposes ,,,,2,6
chaus bernard inc,1995,1993,amount deductible for tax purposes ,,,,2,6
chaus bernard inc,1995,1995,Other ,35.0,35 ,,3,6
chaus bernard inc,1995,1994,Other ,,,,3,6
chaus bernard inc,1995,1993,Other ,,,,3,6
chaus bernard inc,1995,1995,Effect of unrecognized tax loss carryforwards ,7530.0,"7,530 ",,4,6
chaus bernard inc,1995,1994,Effect of unrecognized tax loss carryforwards ,16272.0,"16,272 ",,4,6
chaus bernard inc,1995,1993,Effect of unrecognized tax loss carryforwards ,3756.0,"3,756 ",,4,6
chaus bernard inc,1995,1995,Provision for income taxes ,301.0,$ 301 ,$,5,6
chaus bernard inc,1995,1994,Provision for income taxes ,264.0,$ 264 ,$,5,6
chaus bernard inc,1995,1993,Provision for income taxes ,102.0,$ 102 ,$,5,6
chesapeake energy corp,1995,1995,"Computed ""expected"" income tax ",,,,0,5
chesapeake energy corp,1995,1994,"Computed ""expected"" income tax ",,,,0,5
chesapeake energy corp,1995,1993,"Computed ""expected"" income tax ",,,,0,5
chesapeake energy corp,1995,1995,provision (benefit) ,6286.0,"$ 6,286 ",$,1,5
chesapeake energy corp,1995,1994,provision (benefit) ,1753.0,"$ 1,753 ",$,1,5
chesapeake energy corp,1995,1993,provision (benefit) ,158.0,$ 158) ,$,1,5
chesapeake energy corp,1995,1995,Tax percentage depletion ,-144.0,( 144) ,$,2,5
chesapeake energy corp,1995,1994,Tax percentage depletion ,-780.0,( 780) ,$,2,5
chesapeake energy corp,1995,1993,Tax percentage depletion ,,,$,2,5
chesapeake energy corp,1995,1995,Other ,157.0,157 ,$,3,5
chesapeake energy corp,1995,1994,Other ,277.0,277 ,$,3,5
chesapeake energy corp,1995,1993,Other ,59.0,59 ,$,3,5
chesapeake energy corp,1995,1995,,6299.0,"$ 6,299 ",$,4,5
chesapeake energy corp,1995,1994,,1250.0,"$ 1,250 ",$,4,5
chesapeake energy corp,1995,1993,,99.0,$ 99) ,$,4,5
cheyenne software inc,1995,1995,"Computed ""expected"" income tax expense Increase in income ",21966.0,"$ 21,966 ",$,0,12
cheyenne software inc,1995,1994,"Computed ""expected"" income tax expense Increase in income ",17248.0,"$ 17,248 ",$,0,12
cheyenne software inc,1995,1995,(decrease) taxes resulting from: ,,,$,1,12
cheyenne software inc,1995,1994,(decrease) taxes resulting from: ,,,$,1,12
cheyenne software inc,1995,1995,"State income taxes, net of ",,,$,2,12
cheyenne software inc,1995,1994,"State income taxes, net of ",,,$,2,12
cheyenne software inc,1995,1995,Federal benefit ,2037.0,"2,037 ",$,3,12
cheyenne software inc,1995,1994,Federal benefit ,1500.0,"1,500 ",$,3,12
cheyenne software inc,1995,1995,Foreign income tax rate differential ,428.0,428 ,$,4,12
cheyenne software inc,1995,1994,Foreign income tax rate differential ,,,$,4,12
cheyenne software inc,1995,1995,Excess tax gain on sale of Gates/FA common stock ,1779.0,"1,779 ",$,5,12
cheyenne software inc,1995,1994,Excess tax gain on sale of Gates/FA common stock ,,,$,5,12
cheyenne software inc,1995,1995,Equity in earnings of Gates/FA ,,,$,6,12
cheyenne software inc,1995,1994,Equity in earnings of Gates/FA ,,,$,6,12
cheyenne software inc,1995,1995,Foreign Sales Corporation (FSC) benefit ,-809.0,(809) ,$,7,12
cheyenne software inc,1995,1994,Foreign Sales Corporation (FSC) benefit ,-1244.0,"(1,244) ",$,7,12
cheyenne software inc,1995,1995,Tax-exempt investment income ,-919.0,(919) ,$,8,12
cheyenne software inc,1995,1994,Tax-exempt investment income ,-452.0,(452) ,$,8,12
cheyenne software inc,1995,1995,Research and development ,,,$,9,12
cheyenne software inc,1995,1994,Research and development ,,,$,9,12
cheyenne software inc,1995,1995,tax credit ,-227.0,(227) ,$,10,12
cheyenne software inc,1995,1994,tax credit ,-374.0,(374) ,$,10,12
cheyenne software inc,1995,1995,Other ,,,$,11,12
cheyenne software inc,1995,1994,Other ,64.0,64 ,$,11,12
christiana companies inc,1995,1995,Statutory Federal Income Tax Rate ,34.0,34% ,%,0,6
christiana companies inc,1995,1994,Statutory Federal Income Tax Rate ,34.0,34% ,%,0,6
christiana companies inc,1995,1995,Increase (Reduction) in Taxes Resulting From: ,,,%,1,6
christiana companies inc,1995,1994,Increase (Reduction) in Taxes Resulting From: ,,,%,1,6
christiana companies inc,1995,1995,"State Income Tax, Net ",5.0,5 ,%,2,6
christiana companies inc,1995,1994,"State Income Tax, Net ",3.0,3 ,%,2,6
christiana companies inc,1995,1995,Municipal Bond Interest ,-1.0,(1) ,%,3,6
christiana companies inc,1995,1994,Municipal Bond Interest ,,,%,3,6
christiana companies inc,1995,1995,Tax on Prideco book/tax basis difference Other ,3.0,3 1 ,%,4,6
christiana companies inc,1995,1994,Tax on Prideco book/tax basis difference Other ,1.0,-- 1 ,%,4,6
christiana companies inc,1995,1995,,42.0,42% ,%,5,6
christiana companies inc,1995,1994,,38.0,38% ,%,5,6
